text,label
"In 2019, I said to the Prime Minister as an literary school. I hope that I will serve the people in the politics of the people, the powers of the party, the power of the people, the power of the sun, is not a political book to modify gorgeous phrase, isEffectively let all justice have a government.I love China, and because I am Chinese, I am proud.Finally, please pay attention to Xu Jing Events",1
"Although online controversy is very big, I don't know who to say more accurate, but ""Flags | Xiaogang Village - China Reform First Village"" O ""O Banner | Xiaogang Village - - China Reform First Village",0
"Shanghai Futures Crude Oil: [Trump once again slamming OPEC, 70-point mouth] Friday (September 21), sub-disappearance, oil price under pressure, continuation of yesterday's decline.The oil price falls on Thursday, and US President Trump requires OPEC to try to reduce oil prices.Overhead, US President Trump once again placed in a social media, requiring OPEC to continue to increase production immediately to ensure that oil prices are stable.Trump claims that the Safety of the Middle East oil country is largely led by the US military protection. If they continue to move the oil price, it is the ""Enth Hen"".[Crude oil futures 1812 foreign exchange gold analyst international gold Shanghai gold TD beauty crude oil big non-agricultural EIA London Jin Shanghai International Energy Trading Center Wenhua Finance stock assessment index rubber coke thread Shanghai nickel commodity futures]",0
"According to the US ""World Daily"" report, on the 6th, the Congress, the two courts have passed the two-week temporary budget, and the White House is now waiting for the US President Triang's signature to take effect. To avoid the government closing, Trump needsThe case was signed before the local time on 7 days; the bargaining bargaining of the two parties to the ink border will also drag to Christmas Eve.O The United States will avoid the government to sign the government through the temporary budget",0
"It's too disgusting, if I have a test, I know that a summer practice will have 40% of the online soft text. I really will not report.Imagine a friend who was introduced from the country to Fudan and attracted the three-four-tier city research, teammates, rare people, even if his project did, such a large proportion of formal democracy, wants to last project rating commentAlright of reimbursement or even teammate tickets, there is no way to reimburse it.I have got from it, and I didn't pay much attention to the expense of the expenditure.It is just a series of things before synthesis, and it is really not looking for some so-called practice.Still a good reading.",1
"I am a high school at the same table, this person is very mixed, it is a monthly test, and the afternoon is mathematics, he doesn't come.I said, don't you come?He said with a very refreshing Sichuan, I am eating a grilled string, the biggest thing to encounter is a sign.I think he is a poet.Dream last night was strange, I don't know why I dream of this, probably yesterday Wang Hexuo hot search???",1
"Fortunately, Xiaoping did not wash JIO to give the Korean group tonight. Otherwise, my combat power output may be around Cao Patriotic's comfort women medals 130 laps.",1
"[The great story of our era ""- - Reform and opening up for forty years of world resonance] In 2018, China's reform and opening up ushered in"" forty unresolved "".Caring for the past, why do you not confuse?After watching the way I walked back, I compared someone else's road, overlooking the way forward, clear from which you came, where to go ... This is the only way to prosper development.In 40 years of reform, China has ranted to the world's second largest economy, allowing the world to see, becoming ""the most exciting example of the most exciting example in the history of human development"". ""O ""The great story of our era""",0
"Beijing TV station has a Minsheng column called ""forward"", most of whom is the end of Beijing people demolition! Such sensitive topic is not going to be blended! But some words of this column say something really dare not! Even some angry! I will not say the topic of demolition! The province is harmonious! I gave this host to explain this mission of public housing! First of all, I will see that the host will know that he is a new Beijun, so he is indignant! Most of the direct tube is the house or other agency to distribute the house to the people. Property rights is the housing management, and the permanent use right is the tenant! This room is not a concept, the current public rental is not a concept, the permanent use of the house is the parties! This root does not buy a commercial room, there is no relationship! This is not a policy guarantee room! The nature of this house is actually the same as the homesteads and fields in rural areas! This host also said that the new Beijing people did not have such welfare, too funny! For example, I am going to your country, do you divide my homestead? Why do you have this village, I will not? Is not this nonsensical ! Who is it to sell? On your TV, Beijing people said that Beijing people accouprmise, for the new Beijing people! Then your homestead and field, I have to go to me?",1
"Then I record a funny thing, after the end of the five friendly, I will go to eat the owl first. After eating, I will go to MCD called CONE, and more than a dozen people sit around. Suddenly Alvin asked, Yang, you are in China, have you with youBoy is going out to eat together.I: I have something.A: Then they are better or we are better?I: You are better.(Alvin gradually showed smiles and accompanied by slight blush, darkness.)",0
"Constitution Day?""The People's Republic of China is the socialist country of people's democratic dictatorship based on workers' class leaders.""Workers, laid off; farmers, lost their migrant workers.What should I do?",1
"I have been convinced that the system of the Western, the system of democratic countries is based in the Qing Dynasty, and the original accumulation of wealth of my country and the World War of War, before that, the US system is not now, other countries are also monarchy.So later, the so-called democracy is because they stand from the beginning, and when we start from the back, they will no longer be a group of people standing at the top of the pyramid, they have notMoney, once their living standards are more poor than ten years ago.The true test of the so-called democratic system begins.",0
"Old agriculturally, our scientific and technological progress, the improvement of life, mainly due to the introduction of outside the domain knowledge, technology and system.A normal Chinese should be full of gratitude.",1
"Agree that the capitalist whose capitalist blood exploits the labor people is sin, Meng Gaute is a capitalist understanding.The United States is the paradise of the devil, the US Empire is the public enemy of the people of the world!The free world is bloody exploitation of the people's sinful world!",0
"Chuanp said: China hopes and willing to reach an agreement, I think they are not ready yet.We help rebuild China.They take 3,000 - $ 3,000 billion every year from our country.They are now in a bad economy, but we are better than ever.One week ago, they wanted to negotiate, I told them that you are not ready. """,1
"The United States asked Canada to arrest Huawei Meng Mun, the domestic high-pass, winning the lawsuit with Apple, then banned Apple.It seems that China's counterattack in China, is actually a certain agreement between China Huawei and Gao Tong to achieve a certain agreement for future 5G technical standards.Behind this event is actually the competition for 5G words.",1
"[China won the United Nations Population Award] Today, September 1983, the United Nations held the Director of the China National Family Planning Committee, Director of the United Nations Population Award in 1983, was held in the United Nations.The UN Population Award includes a winning certificate, a gold medal and a bonus of $ 12,500.",0
"O Tianjin Golden Cradle Kindergarten See the needle event!Golden cradle is a profit kindergarthip dedicated to killing the motherland flowers in the cradle, with red-yellow blue is not divided.",1
The mad dog Trump will shoot the guns every day.Why do our leaders do not express their stock market?,0
"According to the news, US President Trump requires immediate addition to $ 200 billion dollars, but the strength is reduced, 25% is reduced to 10%, and it is well-understood, it is estimated that a wave of decent rebound immediately begins!",1
"Compared with the dark ""democratic funds"" of the United States, China has publicly commented, ""Zheng Da Guangming"" is enough.Double-labeled spirit beauty, how do you still wash?Chinese media advertise in the United States, Trump is anxious - Observer Network O Chinese media advertise in the United States, Trump is anxious",0
"The first hearing of the Meng Gong Zhou's first hearing on-site prosecution accused Huawei using Skycom and Iran.Meng Gongzhu denied the accusation of the complaint, saying that Huawei and Skycom are normal business cooperation.Control lawyers believe that Meng Gongzhu lies the US financial institutions as the company's high management to expose these financial institutions in legal risks, so Meng Gilong is not honest.Each allegation of Meng Mumbai will face more than 30 years of sentence, saying that it may escape, so the control refuses to bail.(Jiangfish)",1
Is Red Huanglan Restably Kindergarten Join Business Correction?I hope that the relevant departments have practical,0
Why is Trump to withdraw from the middle guide?What is the impact on China?O Jiang President | Why is Trump to withdraw from the middle guide?What is the impact on China?,0
"Android mobile phone really cost-effective, mobile phone sent by the network is used for more than half a year, and the battery life is stronger.In 16 years, the apple mobile phone is 6SP, it is not a card in one year, and the power is also superhang.Think about the Chuanpu Government who wants to face, just want to say: Don't buy the iPhone again.",1
"Trump is to combat China's currency by changing China's surplus, thus ultimately puncture China's real estate bubble.Once the real estate collapses, it will directly lead to the crash of the Chinese economy!",1
"The United States and Canada have not reached an agreement on the negotiation of the ""new version"" North American self-trade agreement on August 30, August 31 is the final deadline of the set negotiations.The outside world is expected to reach an agreement before the deadline.Trump refers to Canada: ""They don't have any other choice.""",0
"The capital market is like a flower, and the flower blossoms love it.Iron stocks watered it, deep autumn blooming hibiscus flower.Welting tomorrow, in November, the stock market was hanging.Don't worry about Trump, the flower will not be absent-in.China's stock market will not be collapsed, the country is also cared for it.I believe that tomorrow will be better, not getting worse.The US abacus is wrong, and it is not easy to invade China.The listed company did not fall, the stock expenditure is worth money.It turns out that China is more strong!He lost!",0
"Many people are full of hungry people hungry, don't laugh at the Chinese who work in the third world, they are really difficult.I turned back to China in Dubai, I met a hometown, migrant worker, in Egypt, cement plant, one month 7000, dried a year.I asked him, a month 7000 is not high, why do she go away from the country, and work so hard.He said that he could not find it.Also in Abu Dhabi, I am joking with the head of China's construction team, do you make big money?He said that workers will be 10,000 a month, no other people think so high.There is also a sympathy for the compatriots.",0
"The ""retreat"" of Trump, let the word ""returning group"" appeared in the most popular ten new ten new tennis in 2018, such a ""joke"", the peace of the people.So, today I successfully completed the ""retreat"".O Successfully retreat",0
"[PoLestar CEO: ""Mileage Anxiety"" is just the initial performance of electric vehicle market] Polestar CEO and Volvo Chief Designer Thomas Inglate's new car appeared in the Guangzhou Auto Show, this branded brand is in China,High-performance electric vehicles produced will be globally.POLESTAR CEO: ""Mileage Anxiety"" is just the initial OpoLestar CEO of the electric vehicle market: ""Mileage anxiety"" is only the initial performance of the electric vehicle market",0
"The red-yellow blue-child garden first instance sentenced this kind of bad behavior only sentenced to one year and a half years of criminal costs were really high enough, rape, three years, can't get rid of the husband, killed his mother, not sentenced to it, can go back to class these bad thingsSevere punishment of essays is to be sentenced to 10 years of China why there are so many sexual harsh things happening is not legal constraints!Really TMD scum can also live around me think about disgusting",1
"In the other side, the third quarter of Canada slowed down, the Canadian Central Bank's interest rate declaration is even more cautious in future raising interest rates, and its pigeon art will undoubtedly hit the rapid interest rate hike, and the Canadian rapids will be expected to increase interest rate hikes in January. Two and a half years; although OPEC ignored Charrand's low oil price requirements, OPEC is still divided into production scale. At present, the market is gradually planning OPEC production; once the OPEC dumps production is not as low as the market, international oil prices will weaken again. The third quarter of Australia increased by 0.3%, only half of the expectations of the market. Australian quarterly economic slowdown, the US stocks collapsed, the Australian dollar fell quickly after the 4 months of high position, the short-term rebound rhythm was facing the end risk; the China-US trade tensions were relieved after the G20 summit, but the market is negotiated against China and the United States Prudential in the foreground; once there is an unfavorable news that affects China-US trade negotiations, the Australian dollar will have a risk of pressure.",0
"""Stock index futures trading adjustment quantization strategy welcomes the new situation A shares incremental funds can provide professional financial, stocks, fund information and data"" O stock index futures trading adjustment quantitative strategy welcomes new situation A shares incremental funds",0
"The ""overall situation"" in love with the Chinese is a slavery.The emperor is gone, and the company is collectively ""overseas"".The economy is superior to human rights, the country is better than personal, so we cannot flash.Reflected in the tragic rape case, the slaves are either tonight and drip, or I will discuss how the East brother should be in the US, the victim is like a paper, the slaves just want to divide the people.If India is the ""rape country"" is the poverty tragedy of the people, China, is the trample of power and their slaves on the world and the people.People's free equality is not consensus, this country will still be dirty like this.",1
"British law should be sovereign state, political independence, not from anyone!""British law"" is right, why not earn money, in a few years, I want to sell it to China, China has produced independently, this is Ying ... [followed by the British, another European major country mustChina's transfer key technology, Trump is fun!",0
"Meng Gongzhu is temporarily detained, Huawei CFO is replaced by Liang Hua, supplier aid.Refined to the world, it will be full of the world, the more excellent, the easier, the easier, this is the problem of human nature, there are many excellent people, behind the success, but not other.US imperialism, I am in the heart of China, and collar collar will enclose China's high-tech. Our Chinese children must be very strong, go to Apple to buy Huawei, defeat all the anti-Division headed by US imperialism!",0
China accepts the United Nations human rights review???Can you delete a post 2 Beijing · Beijing University of Aeronautics and Astronautics (Shahe Campus),1
"Sichuan took a thief to the big, did you remember?",1
"Xu Jing China's reform and opening up 40 years of losing countries do not let the people feel cold, but hope that the relevant departments will seriously handle the truth.",1
"[Refuting others is victory?When did it be accused by him, when is it to refute his country's violations, it is the real victory in China!】 In Geneva, China has just won a ""gorgeous victory"" O in Geneva, China has just won a ""gorgeous victory"".",0
"Today, the handsome Meilan teacher came to the class, there was a Trump, and she got a few examples, and she felt that the teacher's small son has a big power is too handsome.",1
"Before the Canadian diplomat was detained, the diploma was definitely a law of my country, but if you said that Ms. Meng's Evening, Ms. Ms. Ms. Guangzhu didn't matter, I didn't believe it, this is the attitude of my country.Since the time, after the double 11, Huawei's orders are less and less. After this, the recent orders recently have more orders, and the national attitude is still very happy!There is also the Bosideng down jacket's share price, what is the boutique down jacket of Italy, which is also very happy!(Bosideng is a domestic).It should be taken out of the blood wrist, we are not bullied.China",0
"Trump is a strainer whipped a stick, ignorant grass.Where is the confidence and overbearing, the United States who advocates human rights in a day is really playing your face every day.Continue.You add a pen and add a pen, no more, we can also throw your home's national debt.Seriously, Trump this Level, is not qualified in China.",0
"Once upon a time, the United States is a symbol of rich, democratic freedom, justice, and the people of the people in the world! All countries in the world trust in the United States, the United States is like this in the trust of the people of the world, and the dollar became the only international currency global. Unfortunately, the United States is the trust of the people of the world, using this trust madden dollar debts, and puts all over the world for many years! Even so, still fill in the stomach of the black heart capitalist, until the two rooms bankrupt financial crisis broke out, the whole world wakes up! After the United States used the US dollar, the discovery of the world was taken to wear, the comfort of the kind of comfort was uncomfortable, and the United States torn off the fake mask, and the face! Angel became a devil. This devil will cause much damage to the world to be difficult to expect. I just want to know, what is the people? Who can give it a supreme coma to get rid of the magic? Try to ask the world, who is the hero?",0
"In September 2015, why bombed Syria during the leaders of China and the United States?In December 2018, why did the G20 summers go to the leaders of China and the United States to arrest Meng's late autumn?Chuanp is not ordinary businessman. It is a businessman and politician to accurately say the politician who uses power.",1
Society without the right to know and the right is no human rights Quan Hong Kong carbon nine,0
"More than 40 years, ""Cultural Revolution"" has not known how many people have to be harm ""Chongqing Education Examination Institute responded to the"" political examination "": release informationstrict",1
"Just next to eating, sitting a mouse to stand in the Chinese male school, the ordinary words, the thief, seeing Chinese documents, I am poor, when I said, ""I will not read Chinese"", I will talk to the girl to spit friend Low, Because of the gathering meal, he said that ""the string is the garbage dock, I haven't eaten"", my friend said that ""hot pot is so big, I don't want to eat"", ""I will go and you Smell, I will eat my own merits "", then DISS has a small fat sheep taste, saying that my friend is strange, in fact, I think friends should I think you are more than? The string is a peerless food in my heart, the hot pot is also the essence of Chinese food? I have missing for four months, I don't allow others to DISS! I am very annoyed to hear this? He also started DISS, the people who study abroad finally returned to the country, was not sick, so they were like you to do the dog ""Reading, I don't understand Chinese"" is not sick, I finally fell, I would like to make it two months. Six thousand knives can spend money! Then he was eating, and the two of the bisters were eating a food, and ""humble"" asked the girl, can you eat her left salmon.",0
"When I was in my life, I will have a sad social problem when I have a high patriotic feeling. The root is that the government is not actually, raising too many idlers, says communism, and the power of the official.A group of God.",1
"Supporting European civilized European society, there are three sources, Greece's democracy (and legal systems), Italy's Roman law, and Christian inheritance it cultivates and maintains people's moral foundation).",0
"Forwarded / Meijuan Hexa: Li Wei Cancer Dreaming, some people say that he did not speak freely for democracy, did not speak for the rights of the people, so it is not worth mourning for him. I don't like him, I am willing to mourn him, it is a personal choice, but I want to say that Li Wei goes to the United States to choose treatment, is a correct choice, everyone has the right to choose their lives. If you look at Ni Ping, Ni Ping, who is not immigrated to the United States, and now Ni Ping, who is immigrated to the United States, you will see how obvious changes! Ni Ping is now how beautiful and confident! What I want to remind everyone, is Ni Ping voiced for the human rights and freedom of the American people? no ! She is only enjoying the freedom and human rights of the United States. From her state, she is very happy in the United States, and the United States is also kind to her, this is a real democratic free country. The US people have voting rights, but each election, 40% of American voters do not participate in voting, is you not to vote? Is it some pig? Water flows to lower place, man goes to higher position . If you choose to choose your own rights, how is this is a real democracy and freedom? This cannot choose the freedom and democracy of their own lifestyle, I think not! Turn",0
"The US expression is 90 days.This concept is that after 90 days, the Democrat Pelosi returned to the general seat of the public, and the House of Democratic Party began to force the Elbow Trump government; and the Chinese pig year ended, will open two sessions.",1
"You don't know Baidu app outstanding cooperation, one app to get everything, the applet will become the infrastructure of the mobile Internet.Baidu can use the open source to make all the app to use the smart applet, which is the best posture of China's Internet hugs the applet.",0
"When I was a child, I read the book in the bookstore. I like to watch the world's unsolved mystery, UFO, alien odd, ancient Egypt, Chinese history, curiosity, slowly being diluted with words and illustrations, sublimate, those mysteries come to many branches, etc.Explore, this feeling is too good. At that time, the happiness is the unlimited possibility of feeling the world. Now I am so awkward, I have to reap it, I want to let go!",0
"Listen to FM in the morning, the anchor said that Zhang Jingxuan's voice is actually a regret. Yes, it is regretted ... Nowadays are too easy to stand in a high-end point of morality, but they only see what I want to think.I saw it, we didn't go where we didn't get better than the Cultural Revolution ...",0
"Give full play to the characteristic advantages of socialist democratic politics in Chinese characteristics, and carry forward the unified leadership of high democratic concentration.Make political decision scientific, democratization, standardization, and humanity.Make socialist democratic politics with Chinese characteristics have a broader unity and high leadership, and safeguard the absolute leadership of the Party Central Committee, the party leadership and command everything.2 Yinchuan Ning'an North Street",0
"Logic is very positive, the volume of the plate is large, the research report is recommended, the shortcomings are that Tesla concept stocks have had increased with auto parts.According to media reports, Trump released Tende, China has agreed to reduce and cancel the tariffs imposed from the United States into China.At present, the tariff is 40%.China is Tesla's largest overseas market and is currently the world's largest electric vehicle market.If China reduces and cancels US car tariffs, Tesra suppliers are expected to benefit from sales.Related stock: Guangdong Hongmu, Otha, Trust model, as aluminum shares, Wencan Shares",1
"Multiple iPhone is prohibited from selling affected models, 6S or above, iPhone X Hualong is also the United States ... Infoured, objective, Apple mobile phone system is really good, don't say anything wrong ...",0
"Because I like Zhu Yilong, I wanted to understand his idol Jiang Wen, and then looked at Jiang Wen's Furong Town last night, I can only say that this drama looks at you, I don't clap it, I am a pig!If you don't feel the charm of Jiang Wen, I am not the main room of Zhu Yilong!Go see, sisters!!Really good movie, the director did not deliberately shoot the sorrow of the Cultural Revolution, but in the era of tragedy, this is really great!!!",0
"Zhang Wu Chang is a view of the Big Evening of Meng.Meng Guanzhu gains bail ""Zhang Wu Chang: About Huawei Meng Niang Zhou wants to say 8 sentences, plus national politician IQ is a bit problem"" O Zhang Wu Chang: About Huawei Meng Light Zhou want to say 8 words, plus national politician IQ a little problem",0
"Forex gold analyst Jinxin: Futures crude oil futures SC1812 futures crude oil downtown plan group US President Kawu announced that the US Ministry of Finance announced the future of Iraq.For different industries, the US Treasury will give a gap between 90 days to 180 days, allowing enterprises to exit and Iran business cooperation within the time limit.The sanctions will be fully entifically, and will apply to any commercially available companies outside the United States and Iran.- - Investment Daren / Stock / International Energy / Shanghai Gold TD / Option / Beauty Oil / Precious Metal / London Gold / Shanghai Crude Oil Futures / Apple 1809 Threaded Steel / Iron Ore / Shanghai Copper 1809 / Rubber 1809",1
"Today's market gives us two important revelations: 1. Identify the main contradiction. The main contradiction determines the main direction of the market, and the secondary contradiction determines the rhythm of the market. The China's economic situation is the main contradiction between the lead A shares. The investor has not been reversed to the pessimistic expectation of China's economy. This is the root cause of the market that cannot be reversed. Today, Liu Ruoyu's Auntie said that the economy is too miserable in the second half. Knowing medical care. Although the policy of policy is stimulated, it does not solve fundamental problems. And the rebound of US stocks is the reason. It will not be the main contradiction of the decision A shares, so the US stocks rebounded, stimulating the emotions of leeks, which caused great high opening, which only changed the running rhythm of the short-term, but changed fundamental The pattern, the market is still falling. 2, the inductance is also important. The hanging quotation is difficult to judge, which is also an inspection of everyone's skill. So, say good, don't be honored by greed and fear, but a lot of people are actually ""flowing with the wave"", because there is no scales in the heart, but only emotions and desires. In fact, after today's collection of bidding, basically today's routine can be analyzed, and the index is high, but the number of open rises is very small. This is itself a flaw. From a technical point of view, the 5-minute high-opening position constitutes a fake breakthrough in the strategic lifeline B, and then it is directly hit to the lower track. Therefore, the strategic lifeline group is really a good thing, and the rebound is true and false. In fact, there is a data today. It is very important. The latest announcement of the Bureau of Statistics shows that the profit of industrial enterprises above November increased year-on-year - 1.8%, the previous value of 3.6%, and the eighth months have declined, and it is also the first time since I have been three years. Negative growth. From January to November, industrial enterprises in the country have achieved total profits of 6116.888 billion yuan, an increase of 11.8% year-on-year, and 13.6% from January to October slow down 1.8 percentage points, and it is also a fifth consecutive month. The above, of course, is a very important company, and their profits have a negative growth, and we can take a look at the economic status. After Heze is Hengyang, it is expected that this list will increase. As for the so-called ""black swan"" of Sinopec today, it is a risk event, but today's potholes are not looking for it. It is not too much to comment on economic and policies. Good night",1
"I and the story of Sina then said, I only published two short languages ​​after I registered Weibo in 2011, I didn't manage this account until 2016, I like ""singer"" like ""singer"", I like him. The rate of rate in the program. He later published a patriotic remark about Diaoyu Islands, wrote in Weibo: ""I am just a singing, called letter, I suddenly want to open the fish boat to the South China Sea inserted MV, see if the Philippines is not imagined Drake the bismuth of Hong Kong and Taiwan fish ship to continue to engage in us, but I think my maternal Taiwan will come to save me, and the mother's mother will come to the mainland. Because, we are all surnamed, if the two mothers come, the little brother Do you want to change the beauty, so that you are repaired by me, someone who is helping you, please discuss a medical expense, ""You can, this is very trustworthy"". This makes me feel better to him. In order to chase the star, I opened a microblog that I didn't log in for a few years, but the next experience made me unpleasant. … … to be continued … …",0
"[Trump threat general car said that the company focuses on electric car plan will be in vain] December 14th, US President Trump criticized General Motors to cut work posts and told Fox News, General Motors will not ""get a preferential treatment"".When I mentioned the CEO of General Motors Mary Barra, Trump said ""I think she made a big mistake"".Trump also criticized GM to focus on electric vehicles.2 Lishui · Miao Gao Town",0
"Who do you want to be black, don't specialize with Zheng Zhi, Zheng Zhi, the end of the shoes, the shoes are not bright, very small movements, normal fight, two people hook each other, the top of the day is a foul.Your giant fans are ginseng with each other. WHO Cares, who is barely rushed to take a reluctance?Is the Chinese team player not equipped with human rights?",1
"On October 31, the meeting finally did no longer mention ""to the leverage"".This is correct, it is a dead sheep.These years of blindle leverage, especially after the Trump launched the trade war, I still don't understand the leading leverage, put the economy to make a mess, this, who should be responsible?Does Yang Weimin and their direct leaders should be responsible for this?",1
"So as a public figure says that there is a loss of women's influence, this is wrong, is that he guides the masses as a public figure without having to rest your own remarks.If the wrong is in the former, since there is already a way apology, why do you have to catch a political correctness?If the latter, the idea seems to be ourselves, others can't.2. Suddenly thinking that my joke in a certain night can not stand the assistance? In a word, Pan said, it seems to be applied here.I think if I met some words, I have to force it to be the world.",1
"Look at the Bay, I am looking at the history of modern China.The most darkness is the cultural revolution, the most hateful is the Red Guard.Sure enough, there is no good thing.",1
"Continue DISS.This spray is also very embarrassed, spurting others is a five-year party.A big face.Who is the patriotic business, it is also the meeting of this meeting, but also the Secretary General of the President.Ok, the official is not an official, the bureaucracy is the same.Just asking you that this is the waste of the day, the arrogant, the comrades of the sea police defend the sovereignty at sea, do you have ""positive energy""?",0
"DISS LIL PUMP Pei Million is going to return?This time I walked patriotic shackles?Sure enough, public welfare and patriotic shackles are really good.",0
"Westerners do not trust the government from their millennium.Before democratization, the Western social level is strict, the people will always be ruled by the rulers, and it is never possible to rank among the rule of the ruler. Both the two are always two points to form a class opposition and untrust before the family is born.And traditional Chinese scholars have no level, but the ruler comes from the people who are killed by the rulers, and the two are one, ""all are their own people"", the people are easy to trust the government, and the tradition of higher civilization.",0
"Obviously the beauty plus the two countries, produced Meng Niangzhu incident, which is completely organized, premeditated, and saving China Huawei.Canada has to argue with ""rule of law"", and can only prove it to comply with the ""power rule of law"" in the United States.Foreign media exposed Meng Niang's incident behind the incident: organized to premeditated the compression of O foreign media exposure Meng Evening, the incident, the conspiracy: there is a premeditated pressure",0
The essential characteristics of socialist democratic politics is that the nature of the people of the people is the main socialism of Chinese characteristics is the fundamental guarantee of the party's leadership socialist democratic politics is the party's leadership.,0
"How is this country, while talking about the child is the hope of the country, encouraging the people to live in the second child, while the fear of the red-yellow blue kindergarten incident, saying that the boy is strong, and there is a matter of millions of children.Healthy fake vaccine events, these big events, as if they have just happened, and there is another woman in Chongqing Baan District to cut a knife and cut a knife. I don't know how much the children in this country need.A country that cannot guarantee the health of the child, why not talk about hope, how to talk about the future, the mournful of the people, the mourning of the country!",1
"[Soybean and business opportunities in China and the United States] At the beginning of the trade war, we first took the agricultural products of the United States, especially the US soybean. Effect of 25% of the US soybeans, it is considered to effectively crack down on Chuanpu's ""ticket"". Because the US presidential election in 2016, 10 of the three areas of soybeans were voted in Kawu. However, it has proven that this trick is not in the case of November 6th, the US mid-term election, and the voters of many agricultural states of soybeans have cast the Republic of Chuanpu. Not only that, but the sales of soybeans in Europe and other regions have increased; we have to import high-priced soybeans from Brazil, and the Brazilians are very smart, Brazil, Argentina imported soybeans from the United States, and then bought it high price to China; Southeast Asia The country has also begun to imitate: imported US soybeans, rehabilitate China; for example, Iran has purchased a large number of US soybeans, and rehabilitates China; China's related industry prices have begun.",0
Content,1
